link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
8,720,69.4,1.645,1,1057.0
8,735,69.6,1.645,1,1057.0
8,750,69.5,1.645,1,1057.0
8,765,70.1,1.645,1,1057.0
8,780,69.2,1.645,1,1057.0
8,795,69.0,1.645,1,1057.0
8,810,69.9,1.645,1,1057.0
8,825,69.7,1.645,1,1057.0
8,840,70.1,1.645,1,1057.0
8,855,69.6,1.645,1,1057.0
8,870,69.3,1.645,1,1057.0
8,885,68.8,1.645,1,1057.0
8,900,69.2,1.645,1,1057.0
8,915,68.6,1.645,1,1057.0
8,930,69.4,1.645,1,1057.0
8,945,68.9,1.645,1,1057.0
8,960,69.3,1.645,1,1057.0
8,975,69.4,1.645,1,1057.0
8,990,69.6,1.645,1,1057.0
8,1005,69.3,1.645,1,1057.0
8,1020,69.6,1.645,1,1057.0
8,1035,70.1,1.645,1,1057.0
8,1050,69.9,1.645,1,1057.0
8,1065,70.2,1.645,1,1057.0
8,1080,69.5,1.645,1,1057.0
8,1095,69.5,1.645,1,1057.0
8,1110,69.1,1.645,1,1057.0
8,1125,69.9,1.645,1,1057.0
8,1140,68.6,1.645,1,1057.0
8,1155,66.8,1.645,1,1097.0
8,1170,68.1,1.645,1,1076.0
8,1185,68.7,1.645,1,1057.0
8,1200,68.9,1.645,1,1057.0
8,1215,69.3,1.645,1,1058.0
8,1230,67.5,1.645,1,1057.0
8,1245,65.9,1.645,1,1186.0
8,1260,67.7,1.645,1,1057.0
8,1275,68.6,1.645,1,1057.0
8,1290,69.5,1.645,1,1057.0
8,1305,68.6,1.645,1,1057.0
8,1320,67.8,1.645,1,1057.0
8,1335,66.6,1.645,1,1132.0
8,1350,68.1,1.645,1,1057.0
8,1365,68.4,1.645,1,1057.0
8,1380,68.5,1.645,1,1057.0
8,1395,67.7,1.645,1,1057.0
8,1410,67.1,1.645,1,1142.0
8,1425,68.7,1.645,1,1057.0
9,0,50.1,0.23,1,1978.0
9,15,47.9,0.23,1,1993.0
9,30,45.1,0.23,1,1993.0
9,45,45.5,0.23,1,1986.0
9,60,46.7,0.23,1,1969.0
9,75,46.3,0.23,1,1984.0
9,90,46.2,0.23,1,1994.0
9,105,45.8,0.23,1,1998.0
9,120,46.5,0.23,1,1996.0
9,135,46.5,0.23,1,1996.0
9,150,48.0,0.23,1,1995.0
9,165,48.5,0.23,1,1988.0
9,180,48.3,0.23,1,1990.0
9,195,47.1,0.23,1,1996.0
9,210,47.1,0.23,1,1988.0
9,225,48.1,0.23,1,1980.0
9,240,49.9,0.23,1,1958.0
9,255,51.3,0.23,1,1964.0
9,270,49.1,0.23,1,1983.0
9,285,50.6,0.23,1,1970.0
9,300,51.8,0.23,1,1951.0
9,315,50.6,0.23,1,1969.0
9,330,48.8,0.23,1,1987.0
9,345,49.8,0.23,1,1964.0
9,360,49.8,0.23,1,1977.0
9,375,48.9,0.23,1,1990.0
9,390,49.6,0.23,1,1973.0
9,405,48.9,0.23,1,1982.0
9,420,51.9,0.23,1,1957.0
9,435,51.5,0.23,1,1961.0
9,450,51.4,0.23,1,1966.0
9,465,50.6,0.23,1,1976.0
9,480,51.2,0.23,1,1971.0
9,495,50.8,0.23,1,1962.0
9,510,50.1,0.23,1,1980.0
9,525,49.8,0.23,1,1982.0
9,540,51.2,0.23,1,1967.0
9,555,51.5,0.23,1,1965.0
9,570,51.7,0.23,1,1958.0
9,585,51.5,0.23,1,1958.0
9,600,50.6,0.23,1,1971.0
9,615,52.4,0.23,1,1939.0
9,630,54.1,0.23,1,1918.0
9,645,54.2,0.23,1,1913.0
9,660,51.7,0.23,1,1953.0
9,675,51.3,0.23,1,1967.0
9,690,49.6,0.23,1,1982.0
9,705,52.6,0.23,1,1949.0
9,720,51.0,0.23,1,1968.0
9,735,52.0,0.23,1,1952.0
9,750,51.8,0.23,1,1959.0
9,765,52.3,0.23,1,1941.0
9,780,52.9,0.23,1,1942.0
9,795,54.2,0.23,1,1906.0
9,810,52.4,0.23,1,1947.0
9,825,52.4,0.23,1,1951.0
9,840,51.8,0.23,1,1957.0
9,855,52.1,0.23,1,1952.0
9,870,50.8,0.23,1,1969.0
9,885,51.4,0.23,1,1963.0
9,900,52.2,0.23,1,1948.0
9,915,51.5,0.23,1,1960.0
9,930,53.3,0.23,1,1930.0
9,945,52.9,0.23,1,1930.0
9,960,49.9,0.23,1,1978.0
9,975,51.8,0.23,1,1950.0
9,990,52.0,0.23,1,1959.0
9,1005,50.3,0.23,1,1977.0
9,1020,52.1,0.23,1,1954.0
9,1035,51.4,0.23,1,1964.0
9,1050,50.9,0.23,1,1973.0
9,1065,52.2,0.23,1,1954.0
9,1080,51.2,0.23,1,1963.0
9,1095,51.6,0.23,1,1960.0
9,1110,51.3,0.23,1,1966.0
9,1125,52.6,0.23,1,1944.0
9,1140,50.6,0.23,1,1975.0
9,1155,50.6,0.23,1,1972.0
9,1170,52.6,0.23,1,1946.0
9,1185,52.9,0.23,1,1944.0
9,1200,51.9,0.23,1,1959.0
9,1215,52.5,0.23,1,1948.0
9,1230,51.7,0.23,1,1956.0
9,1245,52.4,0.23,1,1950.0
9,1260,52.6,0.23,1,1941.0
9,1275,50.1,0.23,1,1980.0
9,1290,50.5,0.23,1,1965.0
9,1305,49.7,0.23,1,1977.0
9,1320,48.6,0.23,1,1977.0
9,1335,49.8,0.23,1,1968.0
9,1350,52.9,0.23,1,1926.0
9,1365,53.0,0.23,1,1937.0
9,1380,53.7,0.23,1,1886.0
9,1395,52.5,0.23,1,1872.0
9,1410,49.0,0.23,1,1979.0
9,1425,49.0,0.23,1,1943.0
10,0,68.2,0.671,1,1057.0
10,15,68.5,0.671,1,1057.0
10,30,67.3,0.671,1,1124.0
10,45,68.1,0.671,1,1057.0
10,60,68.8,0.671,1,1057.0
10,75,67.1,0.671,1,1137.0
10,90,66.1,0.671,1,1186.0
10,105,67.1,0.671,1,1141.0
10,120,67.0,0.671,1,1205.0
10,135,69.1,0.671,1,1057.0
10,150,70.7,0.671,1,1057.0
10,165,72.0,0.671,1,1057.0
10,180,70.0,0.671,1,1057.0
10,195,68.1,0.671,1,1132.0
10,210,68.3,0.671,1,1057.0
10,225,69.8,0.671,1,1057.0
10,240,69.5,0.671,1,1057.0
10,255,68.3,0.671,1,1057.0
10,270,68.7,0.671,1,1057.0
10,285,72.3,0.671,1,1057.0
10,300,71.3,0.671,1,1057.0
10,315,72.6,0.671,1,1057.0
10,330,72.5,0.671,1,1057.0
10,345,71.6,0.671,1,1057.0
10,360,72.6,0.671,1,1057.0
10,375,72.6,0.671,1,1057.0
10,390,72.6,0.671,1,1057.0
10,405,72.2,0.671,1,1057.0
10,420,71.9,0.671,1,1057.0
10,435,72.8,0.671,1,1057.0
10,450,71.6,0.671,1,1057.0
10,465,72.0,0.671,1,1057.0
10,480,71.4,0.671,1,1057.0
10,495,71.7,0.671,1,1057.0
10,510,72.2,0.671,1,1057.0
10,525,71.7,0.671,1,1057.0
10,540,72.9,0.671,1,1057.0
10,555,72.7,0.671,1,1057.0
10,570,72.7,0.671,1,1057.0
10,585,72.1,0.671,1,1057.0
10,600,71.9,0.671,1,1057.0
10,615,72.4,0.671,1,1057.0
10,630,72.6,0.671,1,1057.0
10,645,72.2,0.671,1,1057.0
10,660,72.4,0.671,1,1057.0
10,675,72.5,0.671,1,1057.0
10,690,71.6,0.671,1,1057.0
10,705,70.8,0.671,1,1057.0
10,720,72.3,0.671,1,1057.0
10,735,71.8,0.671,1,1057.0
10,750,71.8,0.671,1,1057.0
10,765,72.1,0.671,1,1057.0
10,780,72.1,0.671,1,1057.0
10,795,72.5,0.671,1,1057.0
10,810,72.1,0.671,1,1057.0
10,825,72.1,0.671,1,1057.0
10,840,71.5,0.671,1,1057.0
10,855,71.9,0.671,1,1057.0
10,870,72.7,0.671,1,1057.0
10,885,72.6,0.671,1,1057.0
10,900,72.1,0.671,1,1057.0
10,915,72.0,0.671,1,1057.0
10,930,72.4,0.671,1,1057.0
10,945,71.7,0.671,1,1057.0
10,960,72.3,0.671,1,1057.0
10,975,71.9,0.671,1,1057.0
10,990,71.6,0.671,1,1057.0
10,1005,71.5,0.671,1,1057.0
10,1020,72.4,0.671,1,1057.0
10,1035,72.0,0.671,1,1057.0
10,1050,71.6,0.671,1,1057.0
10,1065,72.1,0.671,1,1057.0
10,1080,72.4,0.671,1,1057.0
10,1095,72.8,0.671,1,1057.0
10,1110,72.7,0.671,1,1057.0
10,1125,71.9,0.671,1,1057.0
10,1140,71.7,0.671,1,1057.0
10,1155,72.5,0.671,1,1057.0
10,1170,72.2,0.671,1,1057.0
10,1185,72.4,0.671,1,1057.0
10,1200,72.8,0.671,1,1057.0
10,1215,73.0,0.671,1,1057.0
10,1230,72.5,0.671,1,1057.0
10,1245,72.2,0.671,1,1057.0
10,1260,71.8,0.671,1,1057.0
10,1275,72.6,0.671,1,1057.0
10,1290,72.4,0.671,1,1057.0
10,1305,72.7,0.671,1,1057.0
10,1320,72.3,0.671,1,1057.0
10,1335,74.4,0.671,1,1057.0
10,1350,73.2,0.671,1,1057.0
10,1365,72.8,0.671,1,1057.0
10,1380,72.4,0.671,1,1057.0
10,1395,72.1,0.671,1,1057.0
10,1410,72.4,0.671,1,1057.0
10,1425,70.5,0.671,1,1057.0
11,0,69.2,0.474,1,1057.0
11,15,69.6,0.474,1,1057.0
11,30,67.5,0.474,1,1057.0
11,45,66.1,0.474,1,1108.0
11,60,66.1,0.474,1,1058.0
11,75,66.4,0.474,1,1141.0
11,90,65.9,0.474,1,1168.0
11,105,65.9,0.474,1,1151.0
11,120,66.2,0.474,1,1072.0
11,135,67.2,0.474,1,1178.0
11,150,65.1,0.474,1,1263.0
11,165,63.5,0.474,1,1385.0
11,180,66.7,0.474,1,1133.0
11,195,69.4,0.474,1,1058.0
11,210,69.3,0.474,1,1135.0
11,225,69.0,0.474,1,1057.0
11,240,67.5,0.474,1,1057.0
11,255,68.9,0.474,1,1057.0
11,270,69.2,0.474,1,1057.0
11,285,68.0,0.474,1,1108.0
11,300,70.3,0.474,1,1057.0
11,315,67.2,0.474,1,1057.0
11,330,68.5,0.474,1,1057.0
11,345,70.5,0.474,1,1057.0
11,360,71.1,0.474,1,1057.0
11,375,70.2,0.474,1,1057.0
11,390,70.6,0.474,1,1057.0
11,405,70.7,0.474,1,1057.0
11,420,69.9,0.474,1,1057.0
11,435,71.7,0.474,1,1057.0
11,450,71.2,0.474,1,1057.0
11,465,71.9,0.474,1,1057.0
11,480,73.5,0.474,1,1057.0
11,495,72.4,0.474,1,1057.0
11,510,72.6,0.474,1,1057.0
11,525,73.1,0.474,1,1057.0
11,540,71.9,0.474,1,1057.0
11,555,71.9,0.474,1,1057.0
11,570,72.0,0.474,1,1057.0
11,585,71.5,0.474,1,1057.0
11,600,72.0,0.474,1,1057.0
11,615,71.9,0.474,1,1057.0
11,630,72.1,0.474,1,1057.0
11,645,72.9,0.474,1,1057.0
11,660,73.3,0.474,1,1057.0
11,675,73.2,0.474,1,1057.0
11,690,72.6,0.474,1,1057.0
11,705,72.7,0.474,1,1057.0
11,720,73.0,0.474,1,1057.0
11,735,71.5,0.474,1,1057.0
11,750,72.7,0.474,1,1057.0
11,765,73.4,0.474,1,1057.0
11,780,73.0,0.474,1,1057.0
11,795,73.0,0.474,1,1057.0
11,810,72.6,0.474,1,1057.0
11,825,72.5,0.474,1,1057.0
11,840,73.4,0.474,1,1057.0
11,855,72.5,0.474,1,1057.0
11,870,71.8,0.474,1,1057.0
11,885,73.0,0.474,1,1057.0
11,900,72.5,0.474,1,1057.0
11,915,72.9,0.474,1,1057.0
11,930,73.2,0.474,1,1057.0
11,945,73.1,0.474,1,1057.0
11,960,73.0,0.474,1,1057.0
11,975,73.0,0.474,1,1057.0
11,990,73.3,0.474,1,1057.0
11,1005,72.9,0.474,1,1057.0
11,1020,74.3,0.474,1,1057.0
11,1035,74.1,0.474,1,1057.0
11,1050,73.8,0.474,1,1057.0
11,1065,73.0,0.474,1,1057.0
11,1080,73.4,0.474,1,1057.0
11,1095,73.1,0.474,1,1057.0
11,1110,72.8,0.474,1,1057.0
11,1125,73.1,0.474,1,1057.0
11,1140,72.3,0.474,1,1057.0
11,1155,72.5,0.474,1,1057.0
11,1170,72.5,0.474,1,1057.0
11,1185,72.5,0.474,1,1057.0
11,1200,72.6,0.474,1,1057.0
11,1215,70.8,0.474,1,1057.0
11,1230,70.5,0.474,1,1057.0
11,1245,70.5,0.474,1,1057.0
11,1260,69.1,0.474,1,1057.0
11,1275,70.0,0.474,1,1057.0
11,1290,71.2,0.474,1,1057.0
11,1305,71.8,0.474,1,1057.0
11,1320,69.3,0.474,1,1057.0
11,1335,69.5,0.474,1,1057.0
11,1350,68.1,0.474,1,1057.0
11,1365,68.7,0.474,1,1057.0
11,1380,69.1,0.474,1,1057.0
11,1395,67.6,0.474,1,1057.0
11,1410,67.3,0.474,1,1076.0
11,1425,67.9,0.474,1,1076.0
12,0,68.6,0.587,1,1057.0
12,15,69.1,0.587,1,1057.0
12,30,66.1,0.587,1,1057.0
12,45,65.8,0.587,1,1151.0
12,60,66.7,0.587,1,1057.0
12,75,66.9,0.587,1,1057.0
12,90,67.1,0.587,1,1100.0
12,105,67.3,0.587,1,1057.0
12,120,66.4,0.587,1,1087.0
12,135,67.2,0.587,1,1122.0
12,150,67.9,0.587,1,1128.0
12,165,66.7,0.587,1,1150.0
12,180,67.2,0.587,1,1119.0
12,195,69.8,0.587,1,1057.0
12,210,69.3,0.587,1,1100.0
12,225,70.4,0.587,1,1057.0
12,240,69.8,0.587,1,1057.0
12,255,69.4,0.587,1,1057.0
12,270,69.5,0.587,1,1057.0
12,285,69.5,0.587,1,1057.0
12,300,71.0,0.587,1,1057.0
12,315,68.8,0.587,1,1057.0
12,330,69.8,0.587,1,1057.0
12,345,70.2,0.587,1,1057.0
12,360,70.5,0.587,1,1057.0
12,375,69.4,0.587,1,1057.0
12,390,69.9,0.587,1,1057.0
12,405,71.3,0.587,1,1057.0
12,420,71.7,0.587,1,1057.0
12,435,72.5,0.587,1,1057.0
12,450,71.9,0.587,1,1057.0
12,465,71.5,0.587,1,1057.0
12,480,73.3,0.587,1,1057.0
12,495,72.4,0.587,1,1057.0
12,510,72.0,0.587,1,1057.0
12,525,72.4,0.587,1,1057.0
12,540,72.4,0.587,1,1057.0
12,555,72.7,0.587,1,1057.0
12,570,73.2,0.587,1,1057.0
12,585,72.3,0.587,1,1057.0
12,600,71.9,0.587,1,1057.0
12,615,71.9,0.587,1,1057.0
12,630,72.6,0.587,1,1057.0
12,645,73.2,0.587,1,1057.0
12,660,73.1,0.587,1,1057.0
12,675,73.0,0.587,1,1057.0
12,690,71.7,0.587,1,1057.0
12,705,72.4,0.587,1,1057.0
12,720,73.1,0.587,1,1057.0
12,735,72.4,0.587,1,1057.0
12,750,74.1,0.587,1,1057.0
12,765,74.0,0.587,1,1057.0
12,780,73.5,0.587,1,1057.0
12,795,72.7,0.587,1,1057.0
12,810,72.8,0.587,1,1057.0
12,825,72.1,0.587,1,1057.0
12,840,73.7,0.587,1,1057.0
12,855,72.8,0.587,1,1057.0
12,870,72.7,0.587,1,1057.0
12,885,73.5,0.587,1,1057.0
12,900,72.7,0.587,1,1057.0
12,915,73.5,0.587,1,1057.0
12,930,73.6,0.587,1,1057.0
12,945,74.1,0.587,1,1057.0
12,960,72.8,0.587,1,1057.0
12,975,72.8,0.587,1,1057.0
12,990,73.0,0.587,1,1057.0
12,1005,73.1,0.587,1,1057.0
12,1020,73.8,0.587,1,1057.0
12,1035,73.8,0.587,1,1057.0
12,1050,73.6,0.587,1,1057.0
12,1065,73.3,0.587,1,1057.0
12,1080,74.3,0.587,1,1057.0
12,1095,73.4,0.587,1,1057.0
12,1110,72.8,0.587,1,1057.0
12,1125,72.8,0.587,1,1057.0
12,1140,71.6,0.587,1,1057.0
12,1155,72.7,0.587,1,1057.0
12,1170,71.9,0.587,1,1057.0
12,1185,72.2,0.587,1,1057.0
12,1200,71.7,0.587,1,1057.0
12,1215,71.3,0.587,1,1057.0
12,1230,70.9,0.587,1,1057.0
12,1245,71.5,0.587,1,1057.0
12,1260,69.7,0.587,1,1057.0
12,1275,69.5,0.587,1,1057.0
12,1290,70.4,0.587,1,1057.0
12,1305,71.0,0.587,1,1057.0
12,1320,69.5,0.587,1,1057.0
12,1335,69.4,0.587,1,1057.0
12,1350,67.9,0.587,1,1057.0
12,1365,68.7,0.587,1,1057.0
12,1380,67.5,0.587,1,1057.0
12,1395,67.1,0.587,1,1057.0
12,1410,66.9,0.587,1,1170.0
12,1425,67.7,0.587,1,1161.0
13,0,69.5,1.611,1,1057.0
13,15,68.8,1.611,1,1057.0
13,30,68.5,1.611,1,1057.0
13,45,67.3,1.611,1,1181.0
13,60,67.0,1.611,1,1177.0
13,75,68.1,1.611,1,1057.0
13,90,66.4,1.611,1,1139.0
13,105,66.5,1.611,1,1139.0
13,120,66.4,1.611,1,1124.0
13,135,66.0,1.611,1,1260.0
13,150,65.0,1.611,1,1232.0
13,165,64.6,1.611,1,1188.0
13,180,66.3,1.611,1,1141.0
13,195,64.9,1.611,1,1245.0
13,210,64.8,1.611,1,1243.0
13,225,66.0,1.611,1,1122.0
13,240,69.1,1.611,1,1057.0
13,255,68.5,1.611,1,1057.0
13,270,67.7,1.611,1,1057.0
13,285,66.4,1.611,1,1132.0
13,300,66.6,1.611,1,1188.0
13,315,68.3,1.611,1,1057.0
13,330,69.2,1.611,1,1057.0
13,345,69.0,1.611,1,1057.0
13,360,70.1,1.611,1,1057.0
13,375,72.0,1.611,1,1057.0
13,390,71.6,1.611,1,1057.0
13,405,71.4,1.611,1,1057.0
13,420,72.2,1.611,1,1057.0
13,435,73.8,1.611,1,1057.0
13,450,72.8,1.611,1,1057.0
13,465,73.3,1.611,1,1057.0
13,480,72.5,1.611,1,1057.0
13,495,73.8,1.611,1,1057.0
13,510,73.3,1.611,1,1057.0
13,525,73.8,1.611,1,1057.0
13,540,73.7,1.611,1,1057.0
13,555,72.8,1.611,1,1057.0
13,570,73.0,1.611,1,1057.0
13,585,73.9,1.611,1,1057.0
13,600,73.0,1.611,1,1057.0
13,615,73.3,1.611,1,1057.0
13,630,72.7,1.611,1,1057.0
13,645,73.1,1.611,1,1057.0
13,660,72.7,1.611,1,1057.0
13,675,73.4,1.611,1,1057.0
13,690,73.6,1.611,1,1057.0
13,705,73.2,1.611,1,1057.0
13,720,72.6,1.611,1,1057.0
13,735,72.8,1.611,1,1057.0
13,750,72.1,1.611,1,1057.0
13,765,73.3,1.611,1,1057.0
13,780,73.1,1.611,1,1057.0
13,795,73.1,1.611,1,1057.0
13,810,72.0,1.611,1,1057.0
13,825,73.4,1.611,1,1057.0
13,840,73.6,1.611,1,1057.0
13,855,73.1,1.611,1,1057.0
13,870,71.8,1.611,1,1057.0
13,885,72.0,1.611,1,1057.0
13,900,72.3,1.611,1,1057.0
13,915,72.4,1.611,1,1057.0
13,930,72.5,1.611,1,1057.0
13,945,72.9,1.611,1,1057.0
13,960,71.5,1.611,1,1057.0
13,975,72.1,1.611,1,1057.0
13,990,72.2,1.611,1,1057.0
13,1005,72.2,1.611,1,1057.0
13,1020,72.3,1.611,1,1057.0
13,1035,73.3,1.611,1,1057.0
13,1050,73.0,1.611,1,1057.0
13,1065,72.7,1.611,1,1057.0
13,1080,71.9,1.611,1,1057.0
13,1095,72.7,1.611,1,1057.0
13,1110,72.2,1.611,1,1057.0
13,1125,72.4,1.611,1,1057.0
13,1140,71.6,1.611,1,1057.0
13,1155,71.5,1.611,1,1057.0
13,1170,72.4,1.611,1,1057.0
13,1185,73.3,1.611,1,1057.0
13,1200,71.8,1.611,1,1057.0
13,1215,69.9,1.611,1,1057.0
13,1230,68.2,1.611,1,1150.0
13,1245,67.2,1.611,1,1072.0
13,1260,70.3,1.611,1,1057.0
13,1275,71.1,1.611,1,1057.0
13,1290,70.1,1.611,1,1057.0
13,1305,70.1,1.611,1,1057.0
13,1320,69.2,1.611,1,1057.0
13,1335,68.4,1.611,1,1057.0
13,1350,70.0,1.611,1,1057.0
13,1365,71.2,1.611,1,1057.0
13,1380,71.3,1.611,1,1057.0
13,1395,70.7,1.611,1,1057.0
13,1410,69.9,1.611,1,1057.0
13,1425,68.1,1.611,1,1113.0
14,0,45.8,0.032,1,1999.0
14,15,45.1,0.032,1,1997.0
14,30,43.3,0.032,1,1989.0
14,45,42.0,0.032,1,1982.0
14,60,43.3,0.032,1,1990.0
14,75,44.0,0.032,1,1994.0
14,90,44.8,0.032,1,1990.0
14,105,45.0,0.032,1,1997.0
14,120,45.1,0.032,1,1996.0
14,135,44.6,0.032,1,1994.0
14,150,45.4,0.032,1,1998.0
14,165,45.8,0.032,1,1995.0
14,180,46.0,0.032,1,1995.0
14,195,44.3,0.032,1,1993.0
14,210,44.5,0.032,1,1985.0
14,225,45.8,0.032,1,1993.0
14,240,46.7,0.032,1,1993.0
14,255,46.6,0.032,1,1995.0
14,270,44.6,0.032,1,1988.0
14,285,46.6,0.032,1,1992.0
14,300,47.5,0.032,1,1992.0
14,315,46.1,0.032,1,1998.0
14,330,43.7,0.032,1,1995.0
14,345,44.6,0.032,1,1980.0
14,360,46.2,0.032,1,1987.0
14,375,45.0,0.032,1,1995.0
14,390,47.6,0.032,1,1980.0
14,405,46.5,0.032,1,1991.0
14,420,47.4,0.032,1,1994.0
14,435,47.0,0.032,1,1999.0
14,450,47.2,0.032,1,1996.0
14,465,47.6,0.032,1,1993.0
14,480,47.7,0.032,1,1996.0
14,495,45.8,0.032,1,1997.0
14,510,46.3,0.032,1,1997.0
14,525,46.3,0.032,1,1999.0
14,540,46.1,0.032,1,1999.0
14,555,45.6,0.032,1,1993.0
14,570,46.7,0.032,1,1996.0
14,585,45.7,0.032,1,1998.0
14,600,46.2,0.032,1,1997.0
14,615,46.7,0.032,1,1998.0
14,630,47.7,0.032,1,1993.0
14,645,47.2,0.032,1,1995.0
14,660,46.4,0.032,1,1994.0
14,675,47.9,0.032,1,1994.0
14,690,46.1,0.032,1,1998.0
14,705,45.8,0.032,1,1997.0
14,720,45.2,0.032,1,1991.0
14,735,46.1,0.032,1,1997.0
14,750,45.7,0.032,1,1999.0
14,765,47.1,0.032,1,1995.0
14,780,45.5,0.032,1,1995.0
14,795,47.1,0.032,1,1996.0
14,810,46.8,0.032,1,1998.0
14,825,45.5,0.032,1,1998.0
14,840,46.6,0.032,1,1992.0
14,855,43.9,0.032,1,1988.0
14,870,45.4,0.032,1,1994.0
14,885,45.6,0.032,1,1994.0
14,900,46.3,0.032,1,1997.0
14,915,46.5,0.032,1,1997.0
14,930,46.3,0.032,1,1987.0
14,945,45.3,0.032,1,1993.0
14,960,44.7,0.032,1,1997.0
14,975,46.0,0.032,1,1995.0
14,990,46.8,0.032,1,1998.0
14,1005,43.8,0.032,1,1992.0
14,1020,44.7,0.032,1,1995.0
14,1035,44.8,0.032,1,1997.0
14,1050,44.7,0.032,1,1994.0
14,1065,47.3,0.032,1,1997.0
14,1080,47.6,0.032,1,1992.0
14,1095,47.8,0.032,1,1993.0
14,1110,46.3,0.032,1,1999.0
14,1125,47.5,0.032,1,1989.0
14,1140,47.5,0.032,1,1994.0
14,1155,46.1,0.032,1,1993.0
14,1170,47.9,0.032,1,1994.0
14,1185,48.4,0.032,1,1994.0
14,1200,46.2,0.032,1,2000.0
14,1215,45.5,0.032,1,1999.0
14,1230,45.1,0.032,1,1996.0
14,1245,47.7,0.032,1,1996.0
14,1260,46.9,0.032,1,1997.0
14,1275,45.5,0.032,1,1993.0
14,1290,46.1,0.032,1,1991.0
14,1305,45.2,0.032,1,1997.0
14,1320,44.6,0.032,1,1991.0
14,1335,45.3,0.032,1,1992.0
14,1350,46.3,0.032,1,1999.0
14,1365,46.4,0.032,1,1988.0
14,1380,50.0,0.032,1,1970.0
14,1395,47.0,0.032,1,1996.0
14,1410,43.4,0.032,1,1986.0
14,1425,44.2,0.032,1,1976.0
15,0,67.1,2.145,1,1137.0
15,15,66.9,2.145,1,1122.0
15,30,67.6,2.145,1,1057.0
15,45,68.2,2.145,1,1057.0
15,60,65.8,2.145,1,1240.0
15,75,66.8,2.145,1,1057.0
15,90,64.0,2.145,1,1323.0
15,105,62.3,2.145,1,1403.0
15,120,63.1,2.145,1,1427.0
15,135,65.4,2.145,1,1241.0
15,150,63.8,2.145,1,1333.0
15,165,62.7,2.145,1,1469.0
15,180,63.2,2.145,1,1445.0
15,195,62.0,2.145,1,1501.0
15,210,62.9,2.145,1,1375.0
15,225,64.0,2.145,1,1283.0
15,240,66.5,2.145,1,1110.0
15,255,69.0,2.145,1,1057.0
15,270,68.3,2.145,1,1057.0
15,285,64.3,2.145,1,1216.0
15,300,64.3,2.145,1,1318.0
15,315,67.3,2.145,1,1057.0
15,330,69.4,2.145,1,1057.0
15,345,69.8,2.145,1,1057.0
15,360,70.3,2.145,1,1057.0
15,375,70.7,2.145,1,1057.0
15,390,71.5,2.145,1,1057.0
15,405,72.1,2.145,1,1057.0
15,420,72.6,2.145,1,1057.0
15,435,73.1,2.145,1,1057.0
15,450,72.8,2.145,1,1057.0
15,465,73.2,2.145,1,1057.0
15,480,72.5,2.145,1,1057.0
15,495,72.9,2.145,1,1057.0
15,510,73.8,2.145,1,1057.0
15,525,72.3,2.145,1,1057.0
15,540,73.5,2.145,1,1057.0
15,555,72.2,2.145,1,1057.0
15,570,72.0,2.145,1,1057.0
15,585,72.7,2.145,1,1057.0
15,600,72.7,2.145,1,1057.0
15,615,72.3,2.145,1,1057.0
15,630,72.0,2.145,1,1057.0
15,645,72.4,2.145,1,1057.0
15,660,72.3,2.145,1,1057.0
15,675,72.8,2.145,1,1057.0
15,690,73.4,2.145,1,1057.0
15,705,72.5,2.145,1,1057.0
15,720,72.4,2.145,1,1057.0
15,735,72.2,2.145,1,1057.0
15,750,70.9,2.145,1,1057.0
15,765,72.7,2.145,1,1057.0
15,780,72.1,2.145,1,1057.0
15,795,72.0,2.145,1,1057.0
15,810,71.4,2.145,1,1057.0
15,825,72.5,2.145,1,1057.0
15,840,72.9,2.145,1,1057.0
15,855,73.2,2.145,1,1057.0
15,870,71.3,2.145,1,1057.0
15,885,71.6,2.145,1,1057.0
15,900,71.7,2.145,1,1057.0
15,915,71.7,2.145,1,1057.0
15,930,72.3,2.145,1,1057.0
15,945,71.6,2.145,1,1057.0
15,960,70.7,2.145,1,1057.0
15,975,71.0,2.145,1,1057.0
15,990,71.6,2.145,1,1057.0
15,1005,71.7,2.145,1,1057.0
15,1020,71.8,2.145,1,1057.0
15,1035,73.1,2.145,1,1057.0
15,1050,73.0,2.145,1,1057.0
15,1065,72.4,2.145,1,1057.0
15,1080,71.5,2.145,1,1057.0
15,1095,72.7,2.145,1,1057.0
15,1110,71.9,2.145,1,1057.0
15,1125,72.0,2.145,1,1057.0
15,1140,71.0,2.145,1,1057.0
15,1155,70.2,2.145,1,1057.0
15,1170,71.0,2.145,1,1057.0
15,1185,71.9,2.145,1,1057.0
15,1200,70.9,2.145,1,1057.0
15,1215,69.3,2.145,1,1124.0
15,1230,66.5,2.145,1,1225.0
15,1245,64.1,2.145,1,1299.0
15,1260,69.0,2.145,1,1094.0
15,1275,69.3,2.145,1,1057.0
15,1290,66.9,2.145,1,1216.0
15,1305,69.4,2.145,1,1057.0
15,1320,68.9,2.145,1,1057.0
15,1335,66.5,2.145,1,1155.0
15,1350,67.9,2.145,1,1058.0
15,1365,69.8,2.145,1,1057.0
15,1380,69.8,2.145,1,1057.0
15,1395,69.7,2.145,1,1057.0
15,1410,70.1,2.145,1,1057.0
15,1425,68.5,2.145,1,1057.0
16,0,69.5,1.937,1,1057.0
